    10330.00     3.6269319e-10
    10340.00     3.5951803e-10
    10350.00     3.5641359e-10
    10360.00     3.5339274e-10
    10370.00     3.5046908e-10
    10380.00     3.4765671e-10
    10390.00     3.4497003e-10
    10400.00     3.4242335e-10
    10410.00     3.4003066e-10
    10420.00     3.3780523e-10
    10430.00     3.3575929e-10
    10440.00     3.3390370e-10
    10450.00     3.3224761e-10
    10460.00     3.3079817e-10
    10470.00     3.2956032e-10
    10480.00     3.2853656e-10
    10490.00     3.2772685e-10
    10500.00     3.2712855e-10
    10510.00     3.2673645e-10
    10520.00     3.2654288e-10
    10530.00     3.2653790e-10
    10540.00     3.2670950e-10
    10550.00     3.2704395e-10
    10560.00     3.2752612e-10
    10570.00     3.2813985e-10
    10580.00     3.2886831e-10
    10590.00     3.2969439e-10
    10600.00     3.3060105e-10
    10610.00     3.3157161e-10
    10620.00     3.3259005e-10
    10630.00     3.3364122e-10
    10640.00     3.3471107e-10
    10650.00     3.3578678e-10
    10660.00     3.3685688e-10
    10670.00     3.3791138e-10
    10680.00     3.3894183e-10
    10690.00     3.3994144e-10
    10700.00     3.4090510e-10
    10710.00     3.4182948e-10
    10720.00     3.4271304e-10
    10730.00     3.4355607e-10
    10740.00     3.4436066e-10
    10750.00     3.4513057e-10
    10760.00     3.4587117e-10
    10770.00     3.4658913e-10
    10780.00     3.4729213e-10
    10790.00     3.4798847e-10
    10800.00     3.4868653e-10
    10810.00     3.4939433e-10
    10820.00     3.5011889e-10
    10830.00     3.5086572e-10
    10840.00     3.5163834e-10
    10850.00     3.5243786e-10
    10860.00     3.5326267e-10
    10870.00     3.5410839e-10
    10880.00     3.5496791e-10
    10890.00     3.5583158e-10
    10900.00     3.5668772e-10
    10910.00     3.5752303e-10
    10920.00     3.5832338e-10
    10930.00     3.5907436e-10
    10940.00     3.5976212e-10
    10950.00     3.6037390e-10
    10960.00     3.6089864e-10
    10970.00     3.6132740e-10
    10980.00     3.6165360e-10
    10990.00     3.6187312e-10
    11000.00     3.6198427e-10
    11010.00     3.6198759e-10
    11020.00     3.6188555e-10
    11030.00     3.6168217e-10
    11040.00     3.6138263e-10
    11050.00     3.6099285e-10
    11060.00     3.6051909e-10
    11070.00     3.5996767e-10
    11080.00     3.5934465e-10
    11090.00     3.5865568e-10
    11100.00     3.5790588e-10
    11110.00     3.5709983e-10
    11120.00     3.5624155e-10
    11130.00     3.5533462e-10
    11140.00     3.5438226e-10
    11150.00     3.5338745e-10
    11160.00     3.5235305e-10
    11170.00     3.5128195e-10
    11180.00     3.5017710e-10
    11190.00     3.4904168e-10
    11200.00     3.4787910e-10
    11210.00     3.4669302e-10
    11220.00     3.4548737e-10
    11230.00     3.4426635e-10
    11240.00     3.4303436e-10
    11250.00     3.4179594e-10
    11260.00     3.4055575e-10
    11270.00     3.3931845e-10
    11280.00     3.3808862e-10
    11290.00     3.3687071e-10
    11300.00     3.3566892e-10
    11310.00     3.3448712e-10
    11320.00     3.3332879e-10
    11330.00     3.3219695e-10
    11340.00     3.3109407e-10
    11350.00     3.3002201e-10
    11360.00     3.2898201e-10
    11370.00     3.2797464e-10
    11380.00     3.2699974e-10
    11390.00     3.2605651e-10
    11400.00     3.2514343e-10
    11410.00     3.2425834e-10
    11420.00     3.2339848e-10
    11430.00     3.2256053e-10
    11440.00     3.2174072e-10
    11450.00     3.2093488e-10
    11460.00     3.2013856e-10
    11470.00     3.1934715e-10
    11480.00     3.1855594e-10
    11490.00     3.1776029e-10
    11500.00     3.1695572e-10
    11510.00     3.1613800e-10
    11520.00     3.1530326e-10
    11530.00     3.1444809e-10
    11540.00     3.1356961e-10
    11550.00     3.1266554e-10
    11560.00     3.1173421e-10
    11570.00     3.1077464e-10
    11580.00     3.0978651e-10
    11590.00     3.0877017e-10
    11600.00     3.0772658e-10
    11610.00     3.0665734e-10
    11620.00     3.0556452e-10
    11630.00     3.0445068e-10
    11640.00     3.0331872e-10
    11650.00     3.0217183e-10
    11660.00     3.0101333e-10
    11670.00     2.9984664e-10
    11680.00     2.9867513e-10
    11690.00     2.9750202e-10
    11700.00     2.9633032e-10
    11710.00     2.9516275e-10
    11720.00     2.9400168e-10
    11730.00     2.9284908e-10
    11740.00     2.9170646e-10
    11750.00     2.9057496e-10
    11760.00     2.8945526e-10
    11770.00     2.8834766e-10
    11780.00     2.8725210e-10
    11790.00     2.8616825e-10
    11800.00     2.8509554e-10
    11810.00     2.8403326e-10
    11820.00     2.8298064e-10
    11830.00     2.8193690e-10
    11840.00     2.8090136e-10
    11850.00     2.7987350e-10
    11860.00     2.7885301e-10
    11870.00     2.7783986e-10
    11880.00     2.7683434e-10
    11890.00     2.7583705e-10
    11900.00     2.7484897e-10
    11910.00     2.7387142e-10
    11920.00     2.7290608e-10
    11930.00     2.7195490e-10
    11940.00     2.7102017e-10
    11950.00     2.7010438e-10
    11960.00     2.6921025e-10
    11970.00     2.6834062e-10
    11980.00     2.6749844e-10
    11990.00     2.6668665e-10
    12000.00     2.6590823e-10
    12010.00     2.6516602e-10
    12020.00     2.6446275e-10
    12030.00     2.6380094e-10
    12040.00     2.6318291e-10
    12050.00     2.6261064e-10
    12060.00     2.6208582e-10
    12070.00     2.6160976e-10
    12080.00     2.6118338e-10
    12090.00     2.6080717e-10
    12100.00     2.6048120e-10
    12110.00     2.6020510e-10
    12120.00     2.5997803e-10
    12130.00     2.5979876e-10
    12140.00     2.5966563e-10
    12150.00     2.5957658e-10
    12160.00     2.5952924e-10
    12170.00     2.5952091e-10
    12180.00     2.5954865e-10
    12190.00     2.5960936e-10
    12200.00     2.5969978e-10
    12210.00     2.5981656e-10
    12220.00     2.5995638e-10
    12230.00     2.6011592e-10
    12240.00     2.6029199e-10
    12250.00     2.6048150e-10
    12260.00     2.6068152e-10
    12270.00     2.6088933e-10
    12280.00     2.6110237e-10
    12290.00     2.6131829e-10
    12300.00     2.6153492e-10
    12310.00     2.6175023e-10
    12320.00     2.6196234e-10
    12330.00     2.6216946e-10
    12340.00     2.6236986e-10
    12350.00     2.6256178e-10
    12360.00     2.6274350e-10
    12370.00     2.6291319e-10
    12380.00     2.6306893e-10
    12390.00     2.6320868e-10
    12400.00     2.6333023e-10
    12410.00     2.6343123e-10
    12420.00     2.6350914e-10
    12430.00     2.6356129e-10
    12440.00     2.6358488e-10
    12450.00     2.6357704e-10
    12460.00     2.6353482e-10
    12470.00     2.6345528e-10
    12480.00     2.6333549e-10
    12490.00     2.6317265e-10
    12500.00     2.6296408e-10
    12510.00     2.6270729e-10
    12520.00     2.6240005e-10
    12530.00     2.6204041e-10
    12540.00     2.6162675e-10
    12550.00     2.6115782e-10
    12560.00     2.6063276e-10
    12570.00     2.6005113e-10
    12580.00     2.5941289e-10
    12590.00     2.5871844e-10
    12600.00     2.5796858e-10
    12610.00     2.5716451e-10
    12620.00     2.5630781e-10
    12630.00     2.5540039e-10
    12640.00     2.5444451e-10
    12650.00     2.5344268e-10
    12660.00     2.5239762e-10
    12670.00     2.5131229e-10
    12680.00     2.5018978e-10
    12690.00     2.4903329e-10
    12700.00     2.4784611e-10
    12710.00     2.4663156e-10
    12720.00     2.4539301e-10
    12730.00     2.4413381e-10
    12740.00     2.4285729e-10
    12750.00     2.4156674e-10
    12760.00     2.4026546e-10
    12770.00     2.3895666e-10
    12780.00     2.3764353e-10
    12790.00     2.3632923e-10
    12800.00     2.3501685e-10
    12810.00     2.3370945e-10
    12820.00     2.3241004e-10
    12830.00     2.3112157e-10
    12840.00     2.2984695e-10
    12850.00     2.2858893e-10
    12860.00     2.2735022e-10
    12870.00     2.2613335e-10
    12880.00     2.2494068e-10
    12890.00     2.2377436e-10
    12900.00     2.2263633e-10
    12910.00     2.2152818e-10
    12920.00     2.2045125e-10
    12930.00     2.1940651e-10
    12940.00     2.1839454e-10
    12950.00     2.1741558e-10
    12960.00     2.1646944e-10
    12970.00     2.1555557e-10
    12980.00     2.1467305e-10
    12990.00     2.1382063e-10
    13000.00     2.1299675e-10
    13010.00     2.1219963e-10
    13020.00     2.1142729e-10
    13030.00     2.1067764e-10
    13040.00     2.0994853e-10
    13050.00     2.0923785e-10
    13060.00     2.0854358e-10
    13070.00     2.0786383e-10
    13080.00     2.0719691e-10
    13090.00     2.0654140e-10
    13100.00     2.0589613e-10
    13110.00     2.0526020e-10
    13120.00     2.0463302e-10
    13130.00     2.0401426e-10
    13140.00     2.0340381e-10
    13150.00     2.0280175e-10
    13160.00     2.0220834e-10
    13170.00     2.0162392e-10
    13180.00     2.0104885e-10
    13190.00     2.0048348e-10
    13200.00     1.9992808e-10
    13210.00     1.9938281e-10
    13220.00     1.9884765e-10
    13230.00     1.9832241e-10
    13240.00     1.9780668e-10
    13250.00     1.9729981e-10
    13260.00     1.9680098e-10
    13270.00     1.9630916e-10
    13280.00     1.9582311e-10
    13290.00     1.9534150e-10
    13300.00     1.9486284e-10
    13310.00     1.9438558e-10
    13320.00     1.9390815e-10
    13330.00     1.9342897e-10
    13340.00     1.9294650e-10
    13350.00     1.9245928e-10
    13360.00     1.9196593e-10
    13370.00     1.9146522e-10
    13380.00     1.9095604e-10
    13390.00     1.9043747e-10
    13400.00     1.8990872e-10
    13410.00     1.8936918e-10
    13420.00     1.8881842e-10
    13430.00     1.8825616e-10
    13440.00     1.8768228e-10
    13450.00     1.8709681e-10
    13460.00     1.8649992e-10
    13470.00     1.8589186e-10
    13480.00     1.8527305e-10
    13490.00     1.8464393e-10
    13500.00     1.8400508e-10
    13510.00     1.8335706e-10
    13520.00     1.8270053e-10
    13530.00     1.8203614e-10
    13540.00     1.8136456e-10
    13550.00     1.8068646e-10
    13560.00     1.8000247e-10
    13570.00     1.7931321e-10
    13580.00     1.7861926e-10
    13590.00     1.7792113e-10
    13600.00     1.7721932e-10
    13610.00     1.7651423e-10
    13620.00     1.7580625e-10
    13630.00     1.7509569e-10
    13640.00     1.7438282e-10
    13650.00     1.7366786e-10
    13660.00     1.7295099e-10
    13670.00     1.7223236e-10
    13680.00     1.7151212e-10
    13690.00     1.7079038e-10
    13700.00     1.7006726e-10
    13710.00     1.6934289e-10
    13720.00     1.6861741e-10
    13730.00     1.6789099e-10
    13740.00     1.6716381e-10
    13750.00     1.6643612e-10
    13760.00     1.6570818e-10
    13770.00     1.6498029e-10
    13780.00     1.6425279e-10
    13790.00     1.6352607e-10
    13800.00     1.6280052e-10
    13810.00     1.6207659e-10
    13820.00     1.6135472e-10
    13830.00     1.6063536e-10
    13840.00     1.5991898e-10
    13850.00     1.5920602e-10
    13860.00     1.5849692e-10
    13870.00     1.5779210e-10
    13880.00     1.5709194e-10
    13890.00     1.5639680e-10
    13900.00     1.5570698e-10
    13910.00     1.5502277e-10
    13920.00     1.5434440e-10
    13930.00     1.5367206e-10
    13940.00     1.5300590e-10
    13950.00     1.5234604e-10
    13960.00     1.5169253e-10
    13970.00     1.5104543e-10
    13980.00     1.5040472e-10
    13990.00     1.4977037e-10
    14000.00     1.4914230e-10
    14010.00     1.4852042e-10
    14020.00     1.4790459e-10
    14030.00     1.4729465e-10
    14040.00     1.4669042e-10
    14050.00     1.4609168e-10
    14060.00     1.4549819e-10
    14070.00     1.4490969e-10
    14080.00     1.4432591e-10
    14090.00     1.4374657e-10
    14100.00     1.4317139e-10
    14110.00     1.4260007e-10
    14120.00     1.4203233e-10
    14130.00     1.4146793e-10
    14140.00     1.4090662e-10
    14150.00     1.4034822e-10
    14160.00     1.3979255e-10
    14170.00     1.3923954e-10
    14180.00     1.3868914e-10
    14190.00     1.3814137e-10
    14200.00     1.3759633e-10
    14210.00     1.3705419e-10
    14220.00     1.3651519e-10
    14230.00     1.3597964e-10
    14240.00     1.3544795e-10
    14250.00     1.3492057e-10
    14260.00     1.3439800e-10
    14270.00     1.3388081e-10
    14280.00     1.3336960e-10
    14290.00     1.3286499e-10
    14300.00     1.3236761e-10
    14310.00     1.3187809e-10
    14320.00     1.3139704e-10
    14330.00     1.3092502e-10
    14340.00     1.3046256e-10
    14350.00     1.3001012e-10
    14360.00     1.2956807e-10
    14370.00     1.2913670e-10
    14380.00     1.2871621e-10
    14390.00     1.2830669e-10
    14400.00     1.2790812e-10
    14410.00     1.2752040e-10
    14420.00     1.2714331e-10
    14430.00     1.2677652e-10
    14440.00     1.2641963e-10
    14450.00     1.2607217e-10
    14460.00     1.2573356e-10
    14470.00     1.2540323e-10
    14480.00     1.2508052e-10
    14490.00     1.2476475e-10
    14500.00     1.2445524e-10
    14510.00     1.2415132e-10
    14520.00     1.2385232e-10
    14530.00     1.2355758e-10
    14540.00     1.2326652e-10
    14550.00     1.2297855e-10
    14560.00     1.2269318e-10
    14570.00     1.2240992e-10
    14580.00     1.2212837e-10
    14590.00     1.2184818e-10
    14600.00     1.2156905e-10
    14610.00     1.2129075e-10
    14620.00     1.2101310e-10
    14630.00     1.2073597e-10
    14640.00     1.2045929e-10
    14650.00     1.2018304e-10
    14660.00     1.1990728e-10
    14670.00     1.1963209e-10
    14680.00     1.1935762e-10
    14690.00     1.1908407e-10
    14700.00     1.1881168e-10
    14710.00     1.1854072e-10
    14720.00     1.1827153e-10
    14730.00     1.1800444e-10
    14740.00     1.1773982e-10
    14750.00     1.1747804e-10
    14760.00     1.1721946e-10
    14770.00     1.1696443e-10
    14780.00     1.1671326e-10
    14790.00     1.1646622e-10
    14800.00     1.1622350e-10
    14810.00     1.1598526e-10
    14820.00     1.1575155e-10
    14830.00     1.1552233e-10
    14840.00     1.1529752e-10
    14850.00     1.1507689e-10
    14860.00     1.1486017e-10
    14870.00     1.1464697e-10
    14880.00     1.1443685e-10
    14890.00     1.1422931e-10
    14900.00     1.1402379e-10
    14910.00     1.1381968e-10
    14920.00     1.1361636e-10
    14930.00     1.1341320e-10
    14940.00     1.1320956e-10
    14950.00     1.1300482e-10
    14960.00     1.1279841e-10
    14970.00     1.1258975e-10
    14980.00     1.1237836e-10
    14990.00     1.1216380e-10
    15000.00     1.1194567e-10
    15010.00     1.1172365e-10
    15020.00     1.1149748e-10
    15030.00     1.1126695e-10
    15040.00     1.1103192e-10
    15050.00     1.1079228e-10
    15060.00     1.1054799e-10
    15070.00     1.1029900e-10
    15080.00     1.1004531e-10
    15090.00     1.0978694e-10
    15100.00     1.0952387e-10
    15110.00     1.0925611e-10
    15120.00     1.0898361e-10
    15130.00     1.0870633e-10
    15140.00     1.0842416e-10
    15150.00     1.0813697e-10
    15160.00     1.0784458e-10
    15170.00     1.0754678e-10
    15180.00     1.0724329e-10
    15190.00     1.0693381e-10
    15200.00     1.0661803e-10
    15210.00     1.0629562e-10
    15220.00     1.0596621e-10
    15230.00     1.0562947e-10
    15240.00     1.0528507e-10
    15250.00     1.0493273e-10
    15260.00     1.0457219e-10
    15270.00     1.0420326e-10
    15280.00     1.0382580e-10
    15290.00     1.0343977e-10
    15300.00     1.0304517e-10
    15310.00     1.0264210e-10
    15320.00     1.0223073e-10
    15330.00     1.0181132e-10
    15340.00     1.0138419e-10
    15350.00     1.0094974e-10
    15360.00     1.0050844e-10
    15370.00     1.0006079e-10
    15380.00     9.9607348e-11
    15390.00     9.9148707e-11
    15400.00     9.8685490e-11
    15410.00     9.8218336e-11
    15420.00     9.7747900e-11
    15430.00     9.7274841e-11
    15440.00     9.6799817e-11
    15450.00     9.6323487e-11
    15460.00     9.5846497e-11
    15470.00     9.5369484e-11
    15480.00     9.4893070e-11
    15490.00     9.4417858e-11
    15500.00     9.3944429e-11
    15510.00     9.3473335e-11
    15520.00     9.3005097e-11
    15530.00     9.2540196e-11
    15540.00     9.2079064e-11
    15550.00     9.1622079e-11
    15560.00     9.1169557e-11
    15570.00     9.0721736e-11
    15580.00     9.0278777e-11
    15590.00     8.9840751e-11
    15600.00     8.9407635e-11
    15610.00     8.8979306e-11
    15620.00     8.8555550e-11
    15630.00     8.8136052e-11
    15640.00     8.7720409e-11
    15650.00     8.7308142e-11
    15660.00     8.6898706e-11
    15670.00     8.6491509e-11
    15680.00     8.6085937e-11
    15690.00     8.5681369e-11
    15700.00     8.5277210e-11
    15710.00     8.4872917e-11
    15720.00     8.4468022e-11
    15730.00     8.4062159e-11
    15740.00     8.3655090e-11
    15750.00     8.3246722e-11
    15760.00     8.2837128e-11
    15770.00     8.2426555e-11
    15780.00     8.2015435e-11
    15790.00     8.1604384e-11
    15800.00     8.1194198e-11
    15810.00     8.0785845e-11
    15820.00     8.0380447e-11
    15830.00     7.9979267e-11
    15840.00     7.9583677e-11
    15850.00     7.9195134e-11
    15860.00     7.8815155e-11
    15870.00     7.8445280e-11
    15880.00     7.8087044e-11
    15890.00     7.7741948e-11
    15900.00     7.7411428e-11
    15910.00     7.7096829e-11
    15920.00     7.6799384e-11
    15930.00     7.6520193e-11
    15940.00     7.6260211e-11
    15950.00     7.6020230e-11
    15960.00     7.5800885e-11
    15970.00     7.5602641e-11
    15980.00     7.5425806e-11
    15990.00     7.5270532e-11
    16000.00     7.5136829e-11
    16010.00     7.5024582e-11
    16020.00     7.4933562e-11
    16030.00     7.4863452e-11
    16040.00     7.4813861e-11
    16050.00     7.4784355e-11
    16060.00     7.4774465e-11
    16070.00     7.4783719e-11
    16080.00     7.4811656e-11
    16090.00     7.4857844e-11
    16100.00     7.4921892e-11
    16110.00     7.5003466e-11
    16120.00     7.5102293e-11
    16130.00     7.5218165e-11
    16140.00     7.5350946e-11
    16150.00     7.5500558e-11
    16160.00     7.5666980e-11
    16170.00     7.5850240e-11
    16180.00     7.6050391e-11
    16190.00     7.6267502e-11
    16200.00     7.6501635e-11
    16210.00     7.6752825e-11
    16220.00     7.7021058e-11
    16230.00     7.7306247e-11
    16240.00     7.7608214e-11
    16250.00     7.7926662e-11
    16260.00     7.8261166e-11
    16270.00     7.8611149e-11
    16280.00     7.8975873e-11
    16290.00     7.9354429e-11
    16300.00     7.9745733e-11
    16310.00     8.0148523e-11
    16320.00     8.0561368e-11
    16330.00     8.0982668e-11
    16340.00     8.1410673e-11
    16350.00     8.1843499e-11
    16360.00     8.2279140e-11
    16370.00     8.2715500e-11
    16380.00     8.3150414e-11
    16390.00     8.3581675e-11
    16400.00     8.4007061e-11
    16410.00     8.4424366e-11
    16420.00     8.4831429e-11
    16430.00     8.5226162e-11
    16440.00     8.5606577e-11
    16450.00     8.5970811e-11
    16460.00     8.6317152e-11
    16470.00     8.6644060e-11
    16480.00     8.6950186e-11
    16490.00     8.7234385e-11
    16500.00     8.7495733e-11
    16510.00     8.7733533e-11
    16520.00     8.7947319e-11
    16530.00     8.8136865e-11
    16540.00     8.8302175e-11
    16550.00     8.8443484e-11
    16560.00     8.8561247e-11
    16570.00     8.8656128e-11
    16580.00     8.8728985e-11
    16590.00     8.8780855e-11
    16600.00     8.8812930e-11
    16610.00     8.8826541e-11
    16620.00     8.8823131e-11
    16630.00     8.8804232e-11
    16640.00     8.8771442e-11
    16650.00     8.8726398e-11
    16660.00     8.8670752e-11
    16670.00     8.8606147e-11
    16680.00     8.8534195e-11
    16690.00     8.8456455e-11
    16700.00     8.8374414e-11
    16710.00     8.8289467e-11
    16720.00     8.8202904e-11
    16730.00     8.8115896e-11
    16740.00     8.8029482e-11
    16750.00     8.7944562e-11
    16760.00     8.7861889e-11
    16770.00     8.7782067e-11
    16780.00     8.7705546e-11
    16790.00     8.7632623e-11
    16800.00     8.7563444e-11
    16810.00     8.7498006e-11
    16820.00     8.7436164e-11
    16830.00     8.7377639e-11
    16840.00     8.7322023e-11
    16850.00     8.7268793e-11
    16860.00     8.7217320e-11
    16870.00     8.7166883e-11
    16880.00     8.7116685e-11
    16890.00     8.7065867e-11
    16900.00     8.7013524e-11
    16910.00     8.6958725e-11
    16920.00     8.6900529e-11
    16930.00     8.6838008e-11
    16940.00     8.6770260e-11
    16950.00     8.6696433e-11
    16960.00     8.6615743e-11
    16970.00     8.6527488e-11
    16980.00     8.6431070e-11
    16990.00     8.6326005e-11
    17000.00     8.6211941e-11
    17010.00     8.6088665e-11
    17020.00     8.5956113e-11
    17030.00     8.5814377e-11
    17040.00     8.5663705e-11
    17050.00     8.5504503e-11
    17060.00     8.5337332e-11
    17070.00     8.5162898e-11
    17080.00     8.4982048e-11
    17090.00     8.4795751e-11
    17100.00     8.4605090e-11
    17110.00     8.4411238e-11
    17120.00     8.4215443e-11
    17130.00     8.4019007e-11
    17140.00     8.3823257e-11
    17150.00     8.3629534e-11
    17160.00     8.3439154e-11
    17170.00     8.3253398e-11
    17180.00     8.3073481e-11
    17190.00     8.2900531e-11
    17200.00     8.2735570e-11
    17210.00     8.2579496e-11
    17220.00     8.2433064e-11
    17230.00     8.2296873e-11
    17240.00     8.2171356e-11
    17250.00     8.2056773e-11
    17260.00     8.1953204e-11
    17270.00     8.1860554e-11
    17280.00     8.1778551e-11
    17290.00     8.1706756e-11
    17300.00     8.1644573e-11
    17310.00     8.1591263e-11
    17320.00     8.1545961e-11
    17330.00     8.1507698e-11
    17340.00     8.1475417e-11
    17350.00     8.1448003e-11
    17360.00     8.1424306e-11
    17370.00     8.1403166e-11
    17380.00     8.1383436e-11
    17390.00     8.1364009e-11
    17400.00     8.1343840e-11
    17410.00     8.1321963e-11
    17420.00     8.1297514e-11
    17430.00     8.1269742e-11
    17440.00     8.1238019e-11
    17450.00     8.1201850e-11
    17460.00     8.1160871e-11
    17470.00     8.1114857e-11
    17480.00     8.1063708e-11
    17490.00     8.1007447e-11
    17500.00     8.0946209e-11
    17510.00     8.0880224e-11
    17520.00     8.0809805e-11
    17530.00     8.0735334e-11
    17540.00     8.0657237e-11
    17550.00     8.0575974e-11
    17560.00     8.0492019e-11
    17570.00     8.0405845e-11
    17580.00     8.0317908e-11
    17590.00     8.0228639e-11
    17600.00     8.0138426e-11
    17610.00     8.0047617e-11
    17620.00     7.9956504e-11
    17630.00     7.9865324e-11
    17640.00     7.9774259e-11
    17650.00     7.9683438e-11
    17660.00     7.9592934e-11
    17670.00     7.9502778e-11
    17680.00     7.9412957e-11
    17690.00     7.9323423e-11
    17700.00     7.9234103e-11
    17710.00     7.9144900e-11
    17720.00     7.9055711e-11
    17730.00     7.8966425e-11
    17740.00     7.8876934e-11
    17750.00     7.8787137e-11
    17760.00     7.8696947e-11
    17770.00     7.8606296e-11
    17780.00     7.8515136e-11
    17790.00     7.8423443e-11
    17800.00     7.8331215e-11
    17810.00     7.8238478e-11
    17820.00     7.8145280e-11
    17830.00     7.8051692e-11
    17840.00     7.7957808e-11
    17850.00     7.7863734e-11
    17860.00     7.7769598e-11
    17870.00     7.7675534e-11
    17880.00     7.7581686e-11
    17890.00     7.7488199e-11
    17900.00     7.7395222e-11
    17910.00     7.7302898e-11
    17920.00     7.7211363e-11
    17930.00     7.7120743e-11
    17940.00     7.7031151e-11
    17950.00     7.6942686e-11
    17960.00     7.6855427e-11
    17970.00     7.6769436e-11
    17980.00     7.6684755e-11
    17990.00     7.6601407e-11
    18000.00     7.6519391e-11
    18010.00     7.6438691e-11
    18020.00     7.6359268e-11
    18030.00     7.6281064e-11
    18040.00     7.6204009e-11
    18050.00     7.6128014e-11
    18060.00     7.6052979e-11
    18070.00     7.5978791e-11
    18080.00     7.5905330e-11
    18090.00     7.5832469e-11
    18100.00     7.5760075e-11
    18110.00     7.5688016e-11
    18120.00     7.5616158e-11
    18130.00     7.5544366e-11
    18140.00     7.5472514e-11
    18150.00     7.5400476e-11
    18160.00     7.5328134e-11
    18170.00     7.5255378e-11
    18180.00     7.5182104e-11
    18190.00     7.5108217e-11
    18200.00     7.5033633e-11
    18210.00     7.4958273e-11
    18220.00     7.4882069e-11
    18230.00     7.4804961e-11
    18240.00     7.4726896e-11
    18250.00     7.4647828e-11
    18260.00     7.4567717e-11
    18270.00     7.4486530e-11
    18280.00     7.4404235e-11
    18290.00     7.4320806e-11
    18300.00     7.4236220e-11
    18310.00     7.4150453e-11
    18320.00     7.4063482e-11
    18330.00     7.3975286e-11
    18340.00     7.3885839e-11
    18350.00     7.3795117e-11
    18360.00     7.3703089e-11
    18370.00     7.3609724e-11
    18380.00     7.3514985e-11
    18390.00     7.3418833e-11
    18400.00     7.3321221e-11
    18410.00     7.3222099e-11
    18420.00     7.3121413e-11
    18430.00     7.3019103e-11
    18440.00     7.2915104e-11
    18450.00     7.2809349e-11
    18460.00     7.2701766e-11
    18470.00     7.2592282e-11
    18480.00     7.2480821e-11
    18490.00     7.2367311e-11
    18500.00     7.2251676e-11
    18510.00     7.2133850e-11
    18520.00     7.2013770e-11
    18530.00     7.1891378e-11
    18540.00     7.1766630e-11
    18550.00     7.1639490e-11
    18560.00     7.1509937e-11
    18570.00     7.1377967e-11
    18580.00     7.1243590e-11
    18590.00     7.1106833e-11
    18600.00     7.0967743e-11
    18610.00     7.0826385e-11
    18620.00     7.0682840e-11
    18630.00     7.0537207e-11
    18640.00     7.0389599e-11
    18650.00     7.0240140e-11
    18660.00     7.0088965e-11
    18670.00     6.9936214e-11
    18680.00     6.9782030e-11
    18690.00     6.9626554e-11
    18700.00     6.9469918e-11
    18710.00     6.9312250e-11
    18720.00     6.9153658e-11
    18730.00     6.8994234e-11
    18740.00     6.8834050e-11
    18750.00     6.8673152e-11
    18760.00     6.8511562e-11
    18770.00     6.8349273e-11
    18780.00     6.8186252e-11
    18790.00     6.8022436e-11
    18800.00     6.7857738e-11
    18810.00     6.7692048e-11
    18820.00     6.7525231e-11
    18830.00     6.7357136e-11
    18840.00     6.7187599e-11
    18850.00     6.7016444e-11
    18860.00     6.6843492e-11
    18870.00     6.6668561e-11
    18880.00     6.6491476e-11
    18890.00     6.6312070e-11
    18900.00     6.6130190e-11
    18910.00     6.5945699e-11
    18920.00     6.5758483e-11
    18930.00     6.5568451e-11
    18940.00     6.5375540e-11
    18950.00     6.5179714e-11
    18960.00     6.4980968e-11
    18970.00     6.4779328e-11
    18980.00     6.4574851e-11
    18990.00     6.4367624e-11
    19000.00     6.4157764e-11
    19010.00     6.3945418e-11
    19020.00     6.3730759e-11
    19030.00     6.3513984e-11
    19040.00     6.3295316e-11
    19050.00     6.3074995e-11
    19060.00     6.2853284e-11
    19070.00     6.2630459e-11
    19080.00     6.2406809e-11
    19090.00     6.2182635e-11
    19100.00     6.1958246e-11
    19110.00     6.1733958e-11
    19120.00     6.1510089e-11
    19130.00     6.1286958e-11
    19140.00     6.1064886e-11
    19150.00     6.0844189e-11
    19160.00     6.0625176e-11
    19170.00     6.0408152e-11
    19180.00     6.0193412e-11
    19190.00     5.9981239e-11
    19200.00     5.9771902e-11
    19210.00     5.9565659e-11
    19220.00     5.9362747e-11
    19230.00     5.9163387e-11
    19240.00     5.8967777e-11
    19250.00     5.8776097e-11
    19260.00     5.8588498e-11
    19270.00     5.8405110e-11
    19280.00     5.8226033e-11
    19290.00     5.8051341e-11
    19300.00     5.7881078e-11
    19310.00     5.7715260e-11
    19320.00     5.7553873e-11
    19330.00     5.7396870e-11
    19340.00     5.7244181e-11
    19350.00     5.7095703e-11
    19360.00     5.6951309e-11
    19370.00     5.6810848e-11
    19380.00     5.6674144e-11
    19390.00     5.6541007e-11
    19400.00     5.6411228e-11
    19410.00     5.6284585e-11
    19420.00     5.6160851e-11
    19430.00     5.6039795e-11
    19440.00     5.5921183e-11
    19450.00     5.5804789e-11
    19460.00     5.5690396e-11
    19470.00     5.5577795e-11
    19480.00     5.5466799e-11
    19490.00     5.5357234e-11
    19500.00     5.5248953e-11
    19510.00     5.5141829e-11
    19520.00     5.5035759e-11
    19530.00     5.4930668e-11
    19540.00     5.4826504e-11
    19550.00     5.4723238e-11
    19560.00     5.4620864e-11
    19570.00     5.4519399e-11
    19580.00     5.4418871e-11
    19590.00     5.4319327e-11
    19600.00     5.4220822e-11
    19610.00     5.4123417e-11
    19620.00     5.4027176e-11
    19630.00     5.3932159e-11
    19640.00     5.3838424e-11
    19650.00     5.3746014e-11
